filename,width,height,class,xmin,ymin,xmax,ymax,path
aug_4_s_DSCF1077.JPG,300,300,bus,89,93,163,151,images/
aug_4_s_DSCF1137.JPG,300,300,bus,181,106,241,175,images/
aug_4_s_DSCF1044.JPG,300,300,bus,23,74,130,140,images/
aug_4_s_DSCF1038.JPG,300,300,bus,56,182,200,247,images/
aug_4_s_DSCF1104.JPG,300,300,bus,203,37,257,56,images/
aug_4_s_DSCF1104.JPG,300,300,bus,161,146,224,186,images/
aug_4_s_DSCF1032.JPG,300,300,bus,207,135,288,174,images/
aug_4_s_DSCF1032.JPG,300,300,bus,32,129,107,167,images/
aug_4_s_DSCF1101.JPG,300,300,bus,162,110,262,185,images/
aug_4_s_DSCF1065.JPG,300,300,bus,181,99,250,134,images/
aug_4_s_DSCF1065.JPG,300,300,bus,61,73,125,108,images/
aug_4_s_DSCF1099.JPG,300,300,bus,116,82,208,129,images/
aug_4_s_DSCF1092.JPG,300,300,bus,69,111,152,193,images/
aug_4_s_DSCF1092.JPG,300,300,bus,151,182,233,262,images/
aug_4_s_DSCF1092.JPG,300,300,bus,230,177,300,250,images/
aug_4_s_DSCF1082.JPG,300,300,bus,110,167,196,233,images/
aug_4_s_DSCF1082.JPG,300,300,bus,192,201,277,262,images/
aug_4_s_DSCF1064.JPG,300,300,bus,121,241,202,262,images/
aug_4_s_DSCF1064.JPG,300,300,bus,0,129,78,216,images/
aug_4_s_DSCF1061.JPG,300,300,bus,196,37,300,125,images/
aug_4_s_DSCF1061.JPG,300,300,bus,136,56,258,140,images/
aug_4_s_DSCF1048.JPG,300,300,bus,208,138,263,163,images/
aug_4_s_DSCF1048.JPG,300,300,bus,122,134,176,158,images/
aug_4_s_DSCF1048.JPG,300,300,bus,35,127,93,152,images/
aug_4_s_DSCF1133.JPG,300,300,bus,115,159,220,262,images/
aug_4_s_DSCF1040.JPG,300,300,bus,95,135,166,213,images/
aug_4_s_DSCF1040.JPG,300,300,bus,151,172,214,241,images/
aug_4_s_DSCF1040.JPG,300,300,bus,199,205,256,262,images/
aug_4_s_DSCF1037.JPG,300,300,bus,79,68,200,121,images/
aug_4_s_DSCF1130.JPG,300,300,bus,123,113,179,153,images/
aug_4_s_DSCF1081.JPG,300,300,bus,132,173,203,228,images/
aug_4_s_DSCF1140.JPG,300,300,bus,141,85,206,109,images/
aug_4_s_DSCF1059.JPG,300,300,bus,68,98,189,213,images/
aug_4_s_DSCF1016.JPG,300,300,bus,149,102,260,186,images/
aug_4_s_DSCF1016.JPG,300,300,bus,63,113,164,190,images/
aug_4_s_DSCF1016.JPG,300,300,bus,2,104,105,182,images/
aug_4_s_DSCF1110.JPG,300,300,bus,96,157,185,233,images/
aug_4_s_DSCF1110.JPG,300,300,bus,3,138,94,214,images/
aug_4_s_DSCF1111.JPG,300,300,bus,77,156,168,215,images/
aug_4_s_DSCF1111.JPG,300,300,bus,174,171,266,232,images/
aug_4_s_DSCF1053.JPG,300,300,bus,56,112,136,153,images/
aug_4_s_DSCF1053.JPG,300,300,bus,141,117,222,158,images/
aug_4_s_DSCF1132.JPG,300,300,bus,204,109,247,149,images/
aug_4_s_DSCF1132.JPG,300,300,bus,149,74,231,152,images/
aug_4_s_DSCF1132.JPG,300,300,bus,0,109,109,226,images/
aug_4_s_DSCF1097.JPG,300,300,bus,103,96,190,156,images/
aug_4_s_DSCF1070.JPG,300,300,bus,144,110,225,166,images/
aug_4_s_DSCF1070.JPG,300,300,bus,166,151,234,201,images/
aug_4_s_DSCF1056.JPG,300,300,bus,202,126,300,211,images/
aug_4_s_DSCF1056.JPG,300,300,bus,98,91,207,178,images/
aug_4_s_DSCF1129.JPG,300,300,bus,126,93,197,153,images/
aug_4_s_DSCF1042.JPG,300,300,bus,7,98,109,165,images/
aug_4_s_DSCF1074.JPG,300,300,bus,10,37,200,187,images/
aug_4_s_DSCF1114.JPG,300,300,bus,66,113,163,195,images/
aug_4_s_DSCF1088.JPG,300,300,bus,133,191,198,225,images/
aug_4_s_DSCF1088.JPG,300,300,bus,137,106,190,136,images/
aug_4_s_DSCF1135.JPG,300,300,bus,95,105,154,163,images/
aug_4_s_DSCF1017.JPG,300,300,bus,60,85,135,120,images/
aug_4_s_DSCF1090.JPG,300,300,bus,45,85,106,130,images/
aug_4_s_DSCF1013.JPG,300,300,bus,156,146,202,183,images/
aug_4_s_DSCF1013.JPG,300,300,bus,112,130,157,167,images/
aug_4_s_DSCF1013.JPG,300,300,bus,68,113,113,151,images/
aug_4_s_DSCF1013.JPG,300,300,bus,156,129,204,168,images/
aug_4_s_DSCF1013.JPG,300,300,bus,109,109,156,148,images/
aug_4_s_DSCF1013.JPG,300,300,bus,65,93,111,131,images/
aug_4_s_DSCF1116.JPG,300,300,bus,10,142,121,230,images/
aug_4_s_DSCF1094.JPG,300,300,bus,79,77,170,151,images/
aug_4_s_DSCF1066.JPG,300,300,bus,104,115,176,162,images/
aug_4_s_DSCF1066.JPG,300,300,bus,188,91,259,136,images/
aug_4_s_DSCF1021.JPG,300,300,bus,81,37,168,102,images/
aug_4_s_DSCF1068.JPG,300,300,bus,78,92,195,157,images/
aug_4_s_DSCF1068.JPG,300,300,bus,184,212,272,262,images/
aug_4_s_DSCF1050.JPG,300,300,bus,172,145,247,185,images/
aug_4_s_DSCF1050.JPG,300,300,bus,54,120,128,160,images/
aug_4_s_DSCF1109.JPG,300,300,bus,23,119,147,219,images/
aug_4_s_DSCF1049.JPG,300,300,bus,83,154,151,200,images/
aug_4_s_DSCF1049.JPG,300,300,bus,173,109,238,154,images/
aug_4_s_DSCF1049.JPG,300,300,bus,249,74,300,115,images/
aug_4_s_DSCF1023.JPG,300,300,bus,156,132,221,170,images/
aug_4_s_DSCF1122.JPG,300,300,bus,87,69,162,154,images/
aug_4_s_DSCF1125.JPG,300,300,bus,163,142,223,185,images/
aug_4_s_DSCF1125.JPG,300,300,bus,121,181,196,232,images/
aug_4_s_DSCF1125.JPG,300,300,bus,33,158,105,206,images/
aug_5_s_DSCF1141.JPG,300,300,bus,45,146,123,193,images/
aug_5_s_DSCF1103.JPG,300,300,bus,104,98,171,148,images/
aug_5_s_DSCF1103.JPG,300,300,bus,133,220,217,262,images/
aug_5_s_DSCF1072.JPG,300,300,bus,115,120,183,160,images/
aug_5_s_DSCF1072.JPG,300,300,bus,192,140,263,179,images/
aug_5_s_DSCF1106.JPG,300,300,bus,86,143,202,234,images/
aug_5_s_DSCF1086.JPG,300,300,bus,233,162,294,195,images/
aug_5_s_DSCF1086.JPG,300,300,bus,164,155,225,189,images/
aug_5_s_DSCF1086.JPG,300,300,bus,101,146,161,180,images/
aug_5_s_DSCF1086.JPG,300,300,bus,35,139,97,175,images/
aug_5_s_DSCF1077.JPG,300,300,bus,0,141,83,185,images/
aug_5_s_DSCF1077.JPG,300,300,bus,104,134,195,179,images/
aug_5_s_DSCF1137.JPG,300,300,bus,68,115,143,163,images/
aug_5_s_DSCF1044.JPG,300,300,bus,139,98,213,154,images/
aug_5_s_DSCF1038.JPG,300,300,bus,121,37,252,133,images/
aug_5_s_DSCF1104.JPG,300,300,bus,85,106,135,145,images/
aug_5_s_DSCF1104.JPG,300,300,bus,96,212,153,261,images/
aug_5_s_DSCF1032.JPG,300,300,bus,242,73,300,134,images/
aug_5_s_DSCF1032.JPG,300,300,bus,77,103,160,161,images/
aug_5_s_DSCF1101.JPG,300,300,bus,126,100,217,177,images/
aug_5_s_DSCF1065.JPG,300,300,bus,57,121,124,146,images/
aug_5_s_DSCF1065.JPG,300,300,bus,180,111,243,136,images/
aug_5_s_DSCF1099.JPG,300,300,bus,77,93,180,194,images/
aug_5_s_DSCF1092.JPG,300,300,bus,205,121,281,198,images/
aug_5_s_DSCF1092.JPG,300,300,bus,131,194,207,262,images/
aug_5_s_DSCF1092.JPG,300,300,bus,68,201,134,262,images/
aug_5_s_DSCF1082.JPG,300,300,bus,188,134,273,203,images/
aug_5_s_DSCF1082.JPG,300,300,bus,120,86,205,153,images/
aug_5_s_DSCF1064.JPG,300,300,bus,62,125,136,186,images/
aug_5_s_DSCF1064.JPG,300,300,bus,211,146,297,214,images/
aug_5_s_DSCF1061.JPG,300,300,bus,78,89,182,207,images/
aug_5_s_DSCF1061.JPG,300,300,bus,140,91,226,189,images/
aug_5_s_DSCF1048.JPG,300,300,bus,49,110,104,139,images/
aug_5_s_DSCF1048.JPG,300,300,bus,126,109,180,137,images/
aug_5_s_DSCF1048.JPG,300,300,bus,200,104,258,134,images/
aug_5_s_DSCF1133.JPG,300,300,bus,155,138,261,241,images/
aug_5_s_DSCF1040.JPG,300,300,bus,204,115,293,188,images/
aug_5_s_DSCF1040.JPG,300,300,bus,148,86,226,150,images/
aug_5_s_DSCF1040.JPG,300,300,bus,98,57,171,117,images/
aug_5_s_DSCF1037.JPG,300,300,bus,70,129,211,235,images/
aug_5_s_DSCF1130.JPG,300,300,bus,87,108,160,141,images/
aug_5_s_DSCF1081.JPG,300,300,bus,87,171,151,213,images/
aug_5_s_DSCF1140.JPG,300,300,bus,156,128,214,184,images/
aug_5_s_DSCF1059.JPG,300,300,bus,108,122,199,180,images/
aug_5_s_DSCF1016.JPG,300,300,bus,120,188,212,238,images/
aug_5_s_DSCF1016.JPG,300,300,bus,55,142,139,188,images/
aug_5_s_DSCF1016.JPG,300,300,bus,24,95,103,148,images/
aug_5_s_DSCF1110.JPG,300,300,bus,69,122,177,217,images/
aug_5_s_DSCF1110.JPG,300,300,bus,155,75,264,170,images/
aug_5_s_DSCF1111.JPG,300,300,bus,112,51,200,111,images/
aug_5_s_DSCF1111.JPG,300,300,bus,213,72,300,133,images/
aug_5_s_DSCF1053.JPG,300,300,bus,116,61,208,144,images/
aug_5_s_DSCF1053.JPG,300,300,bus,203,37,296,106,images/
aug_5_s_DSCF1132.JPG,300,300,bus,265,117,300,150,images/
aug_5_s_DSCF1132.JPG,300,300,bus,234,140,300,204,images/
aug_5_s_DSCF1132.JPG,300,300,bus,60,212,220,262,images/
aug_5_s_DSCF1097.JPG,300,300,bus,90,121,202,179,images/
aug_5_s_DSCF1070.JPG,300,300,bus,85,98,159,144,images/
aug_5_s_DSCF1070.JPG,300,300,bus,82,134,145,175,images/
aug_5_s_DSCF1056.JPG,300,300,bus,56,138,192,218,images/
aug_5_s_DSCF1056.JPG,300,300,bus,165,103,300,186,images/
aug_5_s_DSCF1129.JPG,300,300,bus,65,54,120,107,images/
aug_5_s_DSCF1042.JPG,300,300,bus,65,121,174,178,images/
aug_5_s_DSCF1074.JPG,300,300,bus,58,37,232,152,images/
aug_5_s_DSCF1114.JPG,300,300,bus,51,104,162,192,images/
aug_5_s_DSCF1088.JPG,300,300,bus,171,173,240,237,images/
aug_5_s_DSCF1088.JPG,300,300,bus,120,127,178,181,images/
aug_5_s_DSCF1135.JPG,300,300,bus,156,153,197,198,images/
aug_5_s_DSCF1017.JPG,300,300,bus,149,37,216,96,images/
aug_5_s_DSCF1090.JPG,300,300,bus,86,101,142,131,images/
aug_5_s_DSCF1013.JPG,300,300,bus,122,190,169,227,images/
aug_5_s_DSCF1013.JPG,300,300,bus,161,159,207,196,images/
aug_5_s_DSCF1013.JPG,300,300,bus,200,128,245,164,images/
aug_5_s_DSCF1013.JPG,300,300,bus,134,194,182,233,images/
aug_5_s_DSCF1013.JPG,300,300,bus,177,162,224,200,images/
aug_5_s_DSCF1013.JPG,300,300,bus,216,131,263,168,images/
aug_5_s_DSCF1116.JPG,300,300,bus,108,89,202,169,images/
aug_5_s_DSCF1094.JPG,300,300,bus,61,102,149,197,images/
aug_5_s_DSCF1066.JPG,300,300,bus,46,130,97,177,images/
aug_5_s_DSCF1066.JPG,300,300,bus,111,108,160,154,images/
aug_5_s_DSCF1021.JPG,300,300,bus,187,134,270,185,images/
aug_5_s_DSCF1068.JPG,300,300,bus,84,192,195,262,images/
aug_5_s_DSCF1068.JPG,300,300,bus,250,128,300,193,images/
aug_5_s_DSCF1050.JPG,300,300,bus,252,215,300,250,images/
aug_5_s_DSCF1050.JPG,300,300,bus,130,212,213,246,images/
aug_5_s_DSCF1109.JPG,300,300,bus,131,168,226,238,images/
aug_5_s_DSCF1049.JPG,300,300,bus,162,158,237,195,images/
aug_5_s_DSCF1049.JPG,300,300,bus,51,165,122,203,images/
aug_5_s_DSCF1049.JPG,300,300,bus,0,172,26,206,images/
aug_5_s_DSCF1023.JPG,300,300,bus,78,132,143,170,images/
aug_5_s_DSCF1122.JPG,300,300,bus,71,169,183,227,images/
aug_5_s_DSCF1125.JPG,300,300,bus,33,147,95,212,images/
aug_5_s_DSCF1125.JPG,300,300,bus,63,166,138,244,images/
aug_5_s_DSCF1125.JPG,300,300,bus,150,98,222,173,images/
aug_6_s_DSCF1141.JPG,300,300,bus,42,83,104,139,images/
aug_6_s_DSCF1103.JPG,300,300,bus,106,72,166,114,images/
aug_6_s_DSCF1103.JPG,300,300,bus,77,178,149,237,images/
aug_6_s_DSCF1072.JPG,300,300,bus,25,179,119,261,images/
aug_6_s_DSCF1072.JPG,300,300,bus,120,115,218,201,images/
aug_6_s_DSCF1106.JPG,300,300,bus,154,138,268,190,images/
aug_6_s_DSCF1086.JPG,300,300,bus,106,205,165,251,images/
aug_6_s_DSCF1086.JPG,300,300,bus,165,180,225,227,images/
aug_6_s_DSCF1086.JPG,300,300,bus,220,153,278,200,images/
aug_6_s_DSCF1086.JPG,300,300,bus,275,130,300,178,images/
aug_6_s_DSCF1077.JPG,300,300,bus,122,110,227,168,images/
aug_6_s_DSCF1077.JPG,300,300,bus,13,98,119,157,images/
aug_6_s_DSCF1137.JPG,300,300,bus,204,91,276,145,images/
aug_6_s_DSCF1044.JPG,300,300,bus,155,169,223,232,images/
aug_6_s_DSCF1038.JPG,300,300,bus,137,37,274,102,images/
aug_6_s_DSCF1104.JPG,300,300,bus,96,177,154,232,images/
aug_6_s_DSCF1104.JPG,300,300,bus,148,75,216,141,images/
aug_6_s_DSCF1032.JPG,300,300,bus,22,118,112,171,images/
aug_6_s_DSCF1032.JPG,300,300,bus,222,149,300,200,images/
aug_6_s_DSCF1101.JPG,300,300,bus,23,62,109,123,images/
aug_6_s_DSCF1065.JPG,300,300,bus,61,111,126,175,images/
aug_6_s_DSCF1065.JPG,300,300,bus,157,37,218,88,images/
aug_6_s_DSCF1099.JPG,300,300,bus,91,169,183,216,images/
aug_6_s_DSCF1092.JPG,300,300,bus,0,166,81,221,images/
aug_6_s_DSCF1092.JPG,300,300,bus,100,173,187,226,images/
aug_6_s_DSCF1092.JPG,300,300,bus,156,123,230,173,images/
aug_6_s_DSCF1082.JPG,300,300,bus,129,123,223,190,images/
aug_6_s_DSCF1082.JPG,300,300,bus,207,80,300,146,images/
aug_6_s_DSCF1064.JPG,300,300,bus,103,70,182,135,images/
aug_6_s_DSCF1064.JPG,300,300,bus,11,178,101,252,images/
aug_6_s_DSCF1061.JPG,300,300,bus,40,61,152,126,images/
aug_6_s_DSCF1061.JPG,300,300,bus,97,111,192,163,images/
aug_6_s_DSCF1048.JPG,300,300,bus,52,133,108,174,images/
aug_6_s_DSCF1048.JPG,300,300,bus,121,94,176,135,images/
aug_6_s_DSCF1048.JPG,300,300,bus,186,53,245,96,images/
aug_6_s_DSCF1133.JPG,300,300,bus,121,109,224,208,images/
aug_6_s_DSCF1040.JPG,300,300,bus,181,68,262,112,images/
aug_6_s_DSCF1040.JPG,300,300,bus,109,75,181,114,images/
aug_6_s_DSCF1040.JPG,300,300,bus,45,77,110,115,images/
aug_6_s_DSCF1037.JPG,300,300,bus,68,95,190,160,images/
aug_6_s_DSCF1130.JPG,300,300,bus,153,37,227,94,images/
aug_6_s_DSCF1081.JPG,300,300,bus,72,97,135,135,images/
aug_6_s_DSCF1140.JPG,300,300,bus,126,103,202,151,images/
aug_6_s_DSCF1059.JPG,300,300,bus,148,106,240,171,images/
aug_6_s_DSCF1016.JPG,300,300,bus,67,186,159,256,images/
aug_6_s_DSCF1016.JPG,300,300,bus,124,127,208,191,images/
aug_6_s_DSCF1016.JPG,300,300,bus,147,77,228,146,images/
aug_6_s_DSCF1110.JPG,300,300,bus,148,147,243,200,images/
aug_6_s_DSCF1110.JPG,300,300,bus,45,143,142,196,images/
aug_6_s_DSCF1111.JPG,300,300,bus,91,98,173,177,images/
aug_6_s_DSCF1111.JPG,300,300,bus,178,133,261,214,images/
aug_6_s_DSCF1053.JPG,300,300,bus,85,208,189,258,images/
aug_6_s_DSCF1053.JPG,300,300,bus,189,206,294,256,images/
aug_6_s_DSCF1132.JPG,300,300,bus,21,157,60,185,images/
aug_6_s_DSCF1132.JPG,300,300,bus,25,102,97,158,images/
aug_6_s_DSCF1132.JPG,300,300,bus,151,37,262,110,images/
aug_6_s_DSCF1097.JPG,300,300,bus,109,89,204,142,images/
aug_6_s_DSCF1070.JPG,300,300,bus,82,153,167,201,images/
aug_6_s_DSCF1070.JPG,300,300,bus,102,118,174,161,images/
aug_6_s_DSCF1056.JPG,300,300,bus,38,115,140,167,images/
aug_6_s_DSCF1056.JPG,300,300,bus,139,115,240,169,images/
aug_6_s_DSCF1129.JPG,300,300,bus,159,88,216,153,images/
aug_6_s_DSCF1042.JPG,300,300,bus,162,126,243,191,images/
aug_6_s_DSCF1074.JPG,300,300,bus,99,89,262,211,images/
aug_6_s_DSCF1114.JPG,300,300,bus,31,150,127,225,images/
aug_6_s_DSCF1088.JPG,300,300,bus,104,169,182,229,images/
aug_6_s_DSCF1088.JPG,300,300,bus,166,112,232,163,images/
aug_6_s_DSCF1135.JPG,300,300,bus,112,102,181,154,images/
aug_6_s_DSCF1017.JPG,300,300,bus,160,94,224,155,images/
aug_6_s_DSCF1090.JPG,300,300,bus,90,196,158,228,images/
aug_6_s_DSCF1013.JPG,300,300,bus,62,190,108,230,images/
aug_6_s_DSCF1013.JPG,300,300,bus,104,158,150,198,images/
aug_6_s_DSCF1013.JPG,300,300,bus,147,125,192,166,images/
aug_6_s_DSCF1013.JPG,300,300,bus,72,196,120,239,images/
aug_6_s_DSCF1013.JPG,300,300,bus,119,163,166,205,images/
aug_6_s_DSCF1013.JPG,300,300,bus,162,132,208,173,images/
aug_6_s_DSCF1116.JPG,300,300,bus,91,99,173,142,images/
aug_6_s_DSCF1094.JPG,300,300,bus,96,115,205,194,images/
aug_6_s_DSCF1066.JPG,300,300,bus,83,129,142,156,images/
aug_6_s_DSCF1066.JPG,300,300,bus,166,129,223,155,images/
aug_6_s_DSCF1021.JPG,300,300,bus,17,87,94,156,images/
aug_6_s_DSCF1068.JPG,300,300,bus,76,37,189,116,images/
aug_6_s_DSCF1068.JPG,300,300,bus,125,195,216,262,images/
aug_6_s_DSCF1050.JPG,300,300,bus,196,168,262,199,images/
aug_6_s_DSCF1050.JPG,300,300,bus,89,165,154,195,images/
aug_6_s_DSCF1109.JPG,300,300,bus,75,129,169,235,images/
aug_6_s_DSCF1049.JPG,300,300,bus,8,132,89,184,images/
aug_6_s_DSCF1049.JPG,300,300,bus,121,122,198,174,images/
aug_6_s_DSCF1049.JPG,300,300,bus,215,115,287,161,images/
aug_6_s_DSCF1023.JPG,300,300,bus,78,132,143,170,images/
aug_6_s_DSCF1122.JPG,300,300,bus,108,74,191,148,images/
aug_6_s_DSCF1125.JPG,300,300,bus,51,131,118,178,images/
aug_6_s_DSCF1125.JPG,300,300,bus,82,160,164,216,images/
aug_6_s_DSCF1125.JPG,300,300,bus,181,124,260,177,images/
aug_7_s_DSCF1141.JPG,300,300,bus,19,108,84,158,images/
aug_7_s_DSCF1103.JPG,300,300,bus,121,187,178,217,images/
aug_7_s_DSCF1103.JPG,300,300,bus,96,64,165,107,images/
aug_7_s_DSCF1072.JPG,300,300,bus,11,152,116,225,images/
aug_7_s_DSCF1072.JPG,300,300,bus,89,90,197,164,images/
aug_7_s_DSCF1106.JPG,300,300,bus,62,125,163,191,images/
aug_7_s_DSCF1086.JPG,300,300,bus,191,117,241,144,images/
aug_7_s_DSCF1086.JPG,300,300,bus,129,116,179,144,images/
aug_7_s_DSCF1086.JPG,300,300,bus,72,119,121,147,images/
aug_7_s_DSCF1086.JPG,300,300,bus,13,118,63,147,images/
aug_7_s_DSCF1077.JPG,300,300,bus,35,72,136,135,images/
aug_7_s_DSCF1077.JPG,300,300,bus,149,94,252,157,images/
aug_7_s_DSCF1137.JPG,300,300,bus,75,130,145,169,images/
aug_7_s_DSCF1044.JPG,300,300,bus,95,69,191,148,images/
aug_7_s_DSCF1038.JPG,300,300,bus,105,37,253,127,images/
aug_7_s_DSCF1104.JPG,300,300,bus,169,170,236,201,images/
aug_7_s_DSCF1104.JPG,300,300,bus,153,61,228,100,images/
aug_7_s_DSCF1032.JPG,300,300,bus,220,132,300,187,images/
aug_7_s_DSCF1032.JPG,300,300,bus,65,84,149,138,images/
aug_7_s_DSCF1101.JPG,300,300,bus,141,125,216,166,images/
aug_7_s_DSCF1065.JPG,300,300,bus,189,52,250,105,images/
aug_7_s_DSCF1065.JPG,300,300,bus,90,84,148,135,images/
aug_7_s_DSCF1099.JPG,300,300,bus,116,169,208,216,images/
aug_7_s_DSCF1092.JPG,300,300,bus,34,111,106,155,images/
aug_7_s_DSCF1092.JPG,300,300,bus,134,94,207,136,images/
aug_7_s_DSCF1092.JPG,300,300,bus,204,136,265,177,images/
aug_7_s_DSCF1082.JPG,300,300,bus,87,181,189,232,images/
aug_7_s_DSCF1082.JPG,300,300,bus,0,160,90,211,images/
aug_7_s_DSCF1064.JPG,300,300,bus,175,208,256,262,images/
aug_7_s_DSCF1064.JPG,300,300,bus,60,76,152,163,images/
aug_7_s_DSCF1061.JPG,300,300,bus,210,101,300,212,images/
aug_7_s_DSCF1061.JPG,300,300,bus,163,100,253,191,images/
aug_7_s_DSCF1048.JPG,300,300,bus,50,87,113,136,images/
aug_7_s_DSCF1048.JPG,300,300,bus,126,141,188,189,images/
aug_7_s_DSCF1048.JPG,300,300,bus,200,191,265,242,images/
aug_7_s_DSCF1133.JPG,300,300,bus,53,128,166,228,images/
aug_7_s_DSCF1040.JPG,300,300,bus,130,212,202,262,images/
aug_7_s_DSCF1040.JPG,300,300,bus,182,170,246,248,images/
aug_7_s_DSCF1040.JPG,300,300,bus,227,135,286,208,images/
aug_7_s_DSCF1037.JPG,300,300,bus,28,49,157,142,images/
aug_7_s_DSCF1130.JPG,300,300,bus,156,37,224,84,images/
aug_7_s_DSCF1081.JPG,300,300,bus,133,156,215,206,images/
aug_7_s_DSCF1140.JPG,300,300,bus,62,58,125,96,images/
aug_7_s_DSCF1059.JPG,300,300,bus,105,141,212,234,images/
aug_7_s_DSCF1016.JPG,300,300,bus,165,41,271,115,images/
aug_7_s_DSCF1016.JPG,300,300,bus,206,108,300,176,images/
aug_7_s_DSCF1016.JPG,300,300,bus,214,153,300,224,images/
aug_7_s_DSCF1110.JPG,300,300,bus,174,112,298,187,images/
aug_7_s_DSCF1110.JPG,300,300,bus,62,140,188,216,images/
aug_7_s_DSCF1111.JPG,300,300,bus,32,97,128,167,images/
aug_7_s_DSCF1111.JPG,300,300,bus,140,131,237,203,images/
aug_7_s_DSCF1053.JPG,300,300,bus,35,101,116,144,images/
aug_7_s_DSCF1053.JPG,300,300,bus,120,100,202,144,images/
aug_7_s_DSCF1132.JPG,300,300,bus,47,221,92,256,images/
aug_7_s_DSCF1132.JPG,300,300,bus,44,165,127,233,images/
aug_7_s_DSCF1132.JPG,300,300,bus,170,52,299,152,images/
aug_7_s_DSCF1097.JPG,300,300,bus,174,147,292,222,images/
aug_7_s_DSCF1070.JPG,300,300,bus,51,88,148,184,images/
aug_7_s_DSCF1070.JPG,300,300,bus,52,143,136,227,images/
aug_7_s_DSCF1056.JPG,300,300,bus,0,142,117,225,images/
aug_7_s_DSCF1056.JPG,300,300,bus,99,107,222,192,images/
aug_7_s_DSCF1129.JPG,300,300,bus,150,42,234,92,images/
aug_7_s_DSCF1042.JPG,300,300,bus,218,123,300,192,images/
aug_7_s_DSCF1074.JPG,300,300,bus,64,145,207,224,images/
aug_7_s_DSCF1114.JPG,300,300,bus,118,48,204,141,images/
aug_7_s_DSCF1088.JPG,300,300,bus,126,98,208,171,images/
aug_7_s_DSCF1088.JPG,300,300,bus,196,171,265,233,images/
aug_7_s_DSCF1135.JPG,300,300,bus,152,134,210,185,images/
aug_7_s_DSCF1017.JPG,300,300,bus,122,121,192,171,images/
aug_7_s_DSCF1090.JPG,300,300,bus,163,212,218,249,images/
aug_7_s_DSCF1013.JPG,300,300,bus,87,64,131,107,images/
aug_7_s_DSCF1013.JPG,300,300,bus,53,101,97,145,images/
aug_7_s_DSCF1013.JPG,300,300,bus,19,139,63,182,images/
aug_7_s_DSCF1013.JPG,300,300,bus,72,58,119,103,images/
aug_7_s_DSCF1013.JPG,300,300,bus,35,97,80,142,images/
aug_7_s_DSCF1013.JPG,300,300,bus,1,134,46,178,images/
aug_7_s_DSCF1116.JPG,300,300,bus,90,183,168,248,images/
aug_7_s_DSCF1094.JPG,300,300,bus,94,158,194,221,images/
aug_7_s_DSCF1066.JPG,300,300,bus,196,167,272,206,images/
aug_7_s_DSCF1066.JPG,300,300,bus,110,190,183,227,images/
aug_7_s_DSCF1021.JPG,300,300,bus,19,76,111,159,images/
aug_7_s_DSCF1068.JPG,300,300,bus,61,192,169,233,images/
aug_7_s_DSCF1068.JPG,300,300,bus,202,92,280,135,images/
aug_7_s_DSCF1050.JPG,300,300,bus,37,99,103,130,images/
aug_7_s_DSCF1050.JPG,300,300,bus,145,103,210,133,images/
aug_7_s_DSCF1109.JPG,300,300,bus,116,136,213,189,images/
aug_7_s_DSCF1049.JPG,300,300,bus,0,130,55,163,images/
aug_7_s_DSCF1049.JPG,300,300,bus,89,130,158,163,images/
aug_7_s_DSCF1049.JPG,300,300,bus,178,133,243,163,images/
aug_7_s_DSCF1023.JPG,300,300,bus,120,104,187,161,images/
aug_7_s_DSCF1122.JPG,300,300,bus,70,144,176,230,images/
aug_7_s_DSCF1125.JPG,300,300,bus,31,119,102,155,images/
aug_7_s_DSCF1125.JPG,300,300,bus,63,90,150,134,images/
aug_7_s_DSCF1125.JPG,300,300,bus,170,121,254,164,images/
aug_8_s_DSCF1141.JPG,300,300,bus,196,151,263,197,images/
aug_8_s_DSCF1103.JPG,300,300,bus,121,187,178,217,images/
aug_8_s_DSCF1103.JPG,300,300,bus,134,64,203,107,images/
aug_8_s_DSCF1072.JPG,300,300,bus,64,159,169,221,images/
aug_8_s_DSCF1072.JPG,300,300,bus,182,143,293,206,images/
aug_8_s_DSCF1106.JPG,300,300,bus,77,158,174,205,images/
aug_8_s_DSCF1086.JPG,300,300,bus,122,165,182,224,images/
aug_8_s_DSCF1086.JPG,300,300,bus,175,119,236,179,images/
aug_8_s_DSCF1086.JPG,300,300,bus,222,74,282,133,images/
aug_8_s_DSCF1086.JPG,300,300,bus,272,37,300,90,images/
aug_8_s_DSCF1077.JPG,300,300,bus,96,148,175,231,images/
aug_8_s_DSCF1077.JPG,300,300,bus,189,125,270,208,images/
aug_8_s_DSCF1137.JPG,300,300,bus,29,161,112,205,images/
aug_8_s_DSCF1044.JPG,300,300,bus,133,110,199,182,images/
aug_8_s_DSCF1038.JPG,300,300,bus,0,160,132,220,images/
aug_8_s_DSCF1104.JPG,300,300,bus,39,145,102,200,images/
aug_8_s_DSCF1104.JPG,300,300,bus,111,194,185,259,images/
aug_8_s_DSCF1032.JPG,300,300,bus,167,170,237,207,images/
aug_8_s_DSCF1032.JPG,300,300,bus,24,160,90,196,images/
aug_8_s_DSCF1101.JPG,300,300,bus,65,152,149,220,images/
aug_8_s_DSCF1065.JPG,300,300,bus,133,102,209,139,images/
aug_8_s_DSCF1065.JPG,300,300,bus,1,123,72,159,images/
aug_8_s_DSCF1099.JPG,300,300,bus,102,100,226,153,images/
